order_id,customer_id,order_date,status,total_amount,created_at,updated_at
1223e003-27ce-480b-965f-81d690abeeaa,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-01-14T16:23:16.248420,cancelled,159.47,2025-01-14T16:23:16.248420,2025-01-14T16:23:16.248420
a9a09e95-ab24-4e58-bee0-d0fb1e41a75c,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-06-30T13:34:45.772411,pending,98.68,2025-06-30T13:34:45.772411,2025-06-30T13:34:45.772411
ae43ccc0-44a9-4662-b8f6-3526c0c5d9ae,78f7c342-38fe-4aca-885d-66a2bd2bb999,2024-10-02T11:00:53.790842,cancelled,142.64,2024-10-02T11:00:53.790842,2024-10-02T11:00:53.790842
9d094c91-ea7d-40a6-86b6-d4e3cd612235,83267e69-2582-48f7-a63d-346c81a72b85,2024-10-24T06:19:31.719344,delivered,110.96,2024-10-24T06:19:31.719344,2024-10-24T06:19:31.719344
2894ede4-1ccc-4258-b9cd-1e70f25cf2c1,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-15T02:17:43.477557,cancelled,27.1,2025-09-15T02:17:43.477557,2025-09-15T02:17:43.477557
79815d5d-f56d-47ba-8240-bcede633c3dd,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-09-17T17:36:25.636894,pending,64.74,2025-09-17T17:36:25.636894,2025-09-17T17:36:25.636894
35d00d85-3920-4c63-8648-4c835b5dffa5,eb812635-06c8-4665-abec-247ff89c9f7d,2025-08-27T13:20:34.422133,cancelled,142.97,2025-08-27T13:20:34.422133,2025-08-27T13:20:34.422133
ae3a4b3b-ee0f-4046-907c-71fe61a5b73a,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-06-07T01:30:45.350940,pending,85.08,2025-06-07T01:30:45.350940,2025-06-07T01:30:45.350940
e2a233e0-b5c3-4682-9367-428fc980e160,53127422-6ff8-4cd4-9078-179f1de25a77,2024-12-17T16:48:31.624215,delivered,15.18,2024-12-17T16:48:31.624215,2024-12-17T16:48:31.624215
56bdc0b8-9d53-4ffc-b7a6-8ddb874d56b9,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2024-12-13T23:24:46.640105,pending,244.77,2024-12-13T23:24:46.640105,2024-12-13T23:24:46.640105
f281e981-1703-4daf-bf9c-250bd1563cc5,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-09-03T19:21:17.737934,delivered,350.75,2025-09-03T19:21:17.737934,2025-09-03T19:21:17.737934
1a35cb21-dd5a-4683-9e70-d78f4c0be044,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-01-09T03:27:25.903436,pending,309.28,2025-01-09T03:27:25.903436,2025-01-09T03:27:25.903436
a3e887bd-5159-4e63-9dec-28a2d5bb8863,706eadcf-d17a-4908-addb-0183bb2323b2,2024-11-11T05:39:42.350493,cancelled,66.72,2024-11-11T05:39:42.350493,2024-11-11T05:39:42.350493
0aad978a-dc73-423d-b07d-0770131221e7,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-02-12T05:08:12.189792,delivered,240.26,2025-02-12T05:08:12.189792,2025-02-12T05:08:12.189792
68d818e7-8146-4eab-95e8-a3b407209a0c,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-07-04T01:58:06.120267,delivered,258.4,2025-07-04T01:58:06.120267,2025-07-04T01:58:06.120267
8af1ecb6-2bfc-4403-a1d6-452000ee3e0e,17702c4a-781a-47a8-a997-3df4107c7172,2025-07-10T13:43:31.866143,cancelled,154.37,2025-07-10T13:43:31.866143,2025-07-10T13:43:31.866143
fbed2db9-7e1c-4909-8f98-c51b83bd1241,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-01-12T20:12:50.792149,pending,173.21,2025-01-12T20:12:50.792149,2025-01-12T20:12:50.792149
07dbf4f7-1fb7-4030-b05f-29260344c41b,3e516e0f-f497-4f91-ae37-757781127b4b,2025-02-26T09:23:50.096915,shipped,28.08,2025-02-26T09:23:50.096915,2025-02-26T09:23:50.096915
d7e04959-9b23-42a1-9f78-7b1e9d132f10,ec970dff-0e9d-4782-b16c-866768c08865,2025-05-08T23:33:54.431377,shipped,229.9,2025-05-08T23:33:54.431377,2025-05-08T23:33:54.431377
2571d5cb-6f66-4e20-8c0a-05fa214c2f9f,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2024-12-23T13:17:05.059573,pending,164.46,2024-12-23T13:17:05.059573,2024-12-23T13:17:05.059573
bd92f110-5b86-460b-9fea-56b44a842e19,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2024-11-01T21:38:44.145828,pending,44.33,2024-11-01T21:38:44.145828,2024-11-01T21:38:44.145828
3d84d363-a20d-45dd-893d-0e478b9bce6e,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-02-12T15:12:12.052989,cancelled,158.75,2025-02-12T15:12:12.052989,2025-02-12T15:12:12.052989
31579f46-fce5-441d-893e-7605560abafb,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-03-23T00:44:03.989460,cancelled,329.5,2025-03-23T00:44:03.989460,2025-03-23T00:44:03.989460
12ac917b-d0aa-4dde-aff8-b45e851ffd72,17702c4a-781a-47a8-a997-3df4107c7172,2025-04-14T19:07:46.640846,delivered,43.16,2025-04-14T19:07:46.640846,2025-04-14T19:07:46.640846
566c3ebf-5153-4507-8fd3-238e4f4f2c35,0e98f1be-f3b4-407f-996f-658274b76ef2,2024-11-16T06:18:34.842888,delivered,119.55,2024-11-16T06:18:34.842888,2024-11-16T06:18:34.842888
878d0459-4435-4d14-bb87-370409539982,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-05-31T20:23:23.017026,pending,256.6,2025-05-31T20:23:23.017026,2025-05-31T20:23:23.017026
2887f929-7d98-46d6-a03b-5b53925e9cf3,fc7274a0-b820-4a40-a9f5-27396a441484,2025-05-07T05:12:42.165021,shipped,192.48,2025-05-07T05:12:42.165021,2025-05-07T05:12:42.165021
ba845d57-5f2d-4021-a8e6-f3fa062f6c5e,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-02-13T04:47:43.865001,pending,48.95,2025-02-13T04:47:43.865001,2025-02-13T04:47:43.865001
c0704f9b-330e-4b58-b814-e5a3e06fe931,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2025-02-09T18:20:27.844969,cancelled,268.11,2025-02-09T18:20:27.844969,2025-02-09T18:20:27.844969
736a8aa5-66e5-45fc-9ecf-add10e224eda,0c9c8fdf-0369-4876-955f-87592202bd01,2025-09-01T14:26:52.078502,cancelled,467.03,2025-09-01T14:26:52.078502,2025-09-01T14:26:52.078502
57dedcd6-801d-4535-9060-e29132b2ee7a,54a9effc-32fa-4540-a32f-382c6fa6533d,2024-09-20T09:58:39.149377,delivered,30.99,2024-09-20T09:58:39.149377,2024-09-20T09:58:39.149377
dcfd5dd2-921f-4a52-981a-8261db08192c,ebf7027d-a841-41b1-91d8-851e2d862297,2024-11-24T09:45:00.238158,pending,191.83,2024-11-24T09:45:00.238158,2024-11-24T09:45:00.238158
66211a53-f165-4611-aac5-266bdc9ed9d5,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-06-26T21:38:03.176389,cancelled,87.82,2025-06-26T21:38:03.176389,2025-06-26T21:38:03.176389
53aef857-0796-4beb-ab87-e47937474f33,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-03-24T16:56:41.453359,pending,131.88,2025-03-24T16:56:41.453359,2025-03-24T16:56:41.453359
725486a7-89b4-45f9-b2fe-6fbacee37600,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2024-11-29T15:07:04.863013,pending,167.32,2024-11-29T15:07:04.863013,2024-11-29T15:07:04.863013
f518e917-9d79-4dfd-9194-3d395ffcd094,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-01-21T02:32:53.181483,shipped,236.53,2025-01-21T02:32:53.181483,2025-01-21T02:32:53.181483
5c9fa35e-f13f-4bdc-bbd6-70f45efe166a,0c9c8fdf-0369-4876-955f-87592202bd01,2025-05-27T21:14:11.996737,pending,123.26,2025-05-27T21:14:11.996737,2025-05-27T21:14:11.996737
721c4c70-13b2-4138-a829-351cda290e1d,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-02-13T06:02:13.045730,cancelled,131.19,2025-02-13T06:02:13.045730,2025-02-13T06:02:13.045730
8f1d8f71-991d-4957-ad99-0ed1eec4e599,320050eb-f389-44b0-9f75-ab77719dec56,2025-07-04T02:37:43.430700,delivered,100.83,2025-07-04T02:37:43.430700,2025-07-04T02:37:43.430700
f554ae76-626b-4aed-bac1-f4df118d35a4,320050eb-f389-44b0-9f75-ab77719dec56,2025-06-29T08:09:13.132222,cancelled,200.51,2025-06-29T08:09:13.132222,2025-06-29T08:09:13.132222
e65c7b08-24b0-42e5-9406-52b6699bfd92,3167c06b-9dbe-4628-b388-75269d04d47b,2024-12-03T08:41:21.809594,delivered,146.85,2024-12-03T08:41:21.809594,2024-12-03T08:41:21.809594
3bcbc5ed-27ca-45dc-ac97-ec2564c5345c,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-01-24T11:47:44.878427,shipped,130.96,2025-01-24T11:47:44.878427,2025-01-24T11:47:44.878427
4d424f44-ad5a-4777-9c84-dbf3cf1d6f41,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-07-24T19:12:42.712800,cancelled,227.51,2025-07-24T19:12:42.712800,2025-07-24T19:12:42.712800
9d101bce-e665-4174-8a14-add8a1ce7246,4f836d05-c4d3-42ae-973c-a40845914075,2025-04-14T03:14:12.136350,pending,89.32,2025-04-14T03:14:12.136350,2025-04-14T03:14:12.136350
c2422802-593a-451b-ada1-5bb3a8f97750,dd8d1361-47be-4258-a801-1f690c98fb80,2025-06-03T18:38:27.765848,pending,89.32,2025-06-03T18:38:27.765848,2025-06-03T18:38:27.765848
59089a9d-0b50-4904-96cf-3e6da122aafa,64f0d41b-f397-4577-9787-8dfa631159d6,2025-04-25T21:13:11.532796,pending,173.0,2025-04-25T21:13:11.532796,2025-04-25T21:13:11.532796
34d5c0b3-8021-469a-beb9-e4145a63fe8f,424ec8f2-fdda-4537-9b79-7acfcda707a8,2025-05-19T11:39:20.286701,cancelled,67.22,2025-05-19T11:39:20.286701,2025-05-19T11:39:20.286701
6c4cbfac-a2fd-4dde-ad31-bc73f25476df,64f0d41b-f397-4577-9787-8dfa631159d6,2025-03-26T17:54:39.438135,delivered,332.28,2025-03-26T17:54:39.438135,2025-03-26T17:54:39.438135
a006cd49-61d2-4bff-a02a-4ee13ae3a9a3,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-02-08T03:05:46.273240,shipped,242.87,2025-02-08T03:05:46.273240,2025-02-08T03:05:46.273240
9b01c0bf-9dad-4301-8d59-69ef8424f4fc,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2024-12-10T00:22:17.779752,pending,65.36,2024-12-10T00:22:17.779752,2024-12-10T00:22:17.779752
62790d51-5768-47dd-af28-79cae6974686,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2024-11-10T16:33:33.332881,pending,183.46,2024-11-10T16:33:33.332881,2024-11-10T16:33:33.332881
d52ea257-f221-4be4-a104-7336fa7a54bf,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-04-14T15:36:29.817217,cancelled,70.64,2025-04-14T15:36:29.817217,2025-04-14T15:36:29.817217
049aecc8-17ed-4cb5-95ce-ed73cbd67fd3,3e516e0f-f497-4f91-ae37-757781127b4b,2025-04-06T16:41:11.469156,pending,368.52,2025-04-06T16:41:11.469156,2025-04-06T16:41:11.469156
bc6545f3-f493-41cd-b593-afc58eb43e4f,90aa4f9a-61aa-4269-a738-a73a2f1adc78,2025-04-17T06:13:19.478158,delivered,144.44,2025-04-17T06:13:19.478158,2025-04-17T06:13:19.478158
cadc22ef-491b-48ba-aa9f-05864750c307,dd8d1361-47be-4258-a801-1f690c98fb80,2024-10-27T09:39:18.333113,cancelled,43.16,2024-10-27T09:39:18.333113,2024-10-27T09:39:18.333113
49d68e68-aaf4-473b-81ca-3235b06295d5,88c242d1-8e2e-4874-b588-80af75f2cfdf,2024-12-17T21:01:02.266115,pending,121.81,2024-12-17T21:01:02.266115,2024-12-17T21:01:02.266115
9f18dd69-4f80-4a8d-83e2-e7274432b699,faf546e4-9493-4beb-ae59-dabf1412592d,2025-01-08T08:31:04.272360,delivered,146.04,2025-01-08T08:31:04.272360,2025-01-08T08:31:04.272360
0751b540-7225-441b-9b82-dbc8bcd04116,b839a238-051f-4b07-a634-a834e7e042ed,2025-05-02T14:54:16.909688,delivered,5.85,2025-05-02T14:54:16.909688,2025-05-02T14:54:16.909688
9b895726-043b-4b0e-b9a2-be6f5e0b9c0a,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-01-15T23:18:16.404072,delivered,162.71,2025-01-15T23:18:16.404072,2025-01-15T23:18:16.404072
833d2bc7-b8e0-4474-81fa-704d44190cbc,706eadcf-d17a-4908-addb-0183bb2323b2,2024-11-26T03:53:15.291335,pending,120.32,2024-11-26T03:53:15.291335,2024-11-26T03:53:15.291335
dc57441b-5dff-4ffb-aff2-ad88171429c4,c33be688-4285-4a98-8330-b55494af9528,2025-04-26T18:15:05.707819,cancelled,190.23,2025-04-26T18:15:05.707819,2025-04-26T18:15:05.707819
2fbff54a-603e-4c71-ac4b-cd67b7941e2a,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-03-07T19:16:29.522477,delivered,22.24,2025-03-07T19:16:29.522477,2025-03-07T19:16:29.522477
d78c3a7d-7e75-4535-922d-81eefc75f41b,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2024-09-22T01:38:07.982673,delivered,210.41,2024-09-22T01:38:07.982673,2024-09-22T01:38:07.982673
bba98d6d-9a7a-4af7-8316-d40ad97cd819,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-03-08T18:12:51.013516,pending,146.94,2025-03-08T18:12:51.013516,2025-03-08T18:12:51.013516
35c20a30-75ff-4ea8-b3c5-166e2b26e045,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-09-11T03:49:45.142863,pending,226.55,2025-09-11T03:49:45.142863,2025-09-11T03:49:45.142863
7b3c9674-8339-4aae-a0c6-c4f6f08ffa4f,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-07-05T06:50:24.526375,shipped,208.4,2025-07-05T06:50:24.526375,2025-07-05T06:50:24.526375
c517481a-5d22-4ea5-a1f1-12e50ccfc449,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2024-12-06T08:02:03.918779,pending,199.12,2024-12-06T08:02:03.918779,2024-12-06T08:02:03.918779
c92a75e5-1181-4cdb-936d-d107ce1bb42b,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2024-10-18T11:44:57.342630,pending,66.56,2024-10-18T11:44:57.342630,2024-10-18T11:44:57.342630
1df234ba-9375-4b8d-85f6-4020201019ed,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-01-17T14:18:06.263731,cancelled,243.96,2025-01-17T14:18:06.263731,2025-01-17T14:18:06.263731
7b968975-87fd-4f46-a620-da198861ff48,706eadcf-d17a-4908-addb-0183bb2323b2,2024-10-23T02:24:17.445589,shipped,143.16,2024-10-23T02:24:17.445589,2024-10-23T02:24:17.445589
863bda39-35bc-4e94-be88-2354ed2b6235,67d2e925-796a-4a10-a401-e8bc51d9d64d,2024-11-12T00:17:29.025913,cancelled,184.05,2024-11-12T00:17:29.025913,2024-11-12T00:17:29.025913
ccedcff2-a866-477d-9aa5-348b03bc83c8,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-08-21T20:33:07.575380,pending,30.99,2025-08-21T20:33:07.575380,2025-08-21T20:33:07.575380
49c8844a-aa93-49cf-9532-3e9287c6708b,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-02-01T16:20:44.875916,shipped,27.1,2025-02-01T16:20:44.875916,2025-02-01T16:20:44.875916
c4b160a5-be76-4b5d-8c5a-bc9abaefbbd2,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-03-28T17:06:27.359946,cancelled,355.13,2025-03-28T17:06:27.359946,2025-03-28T17:06:27.359946
928c6a07-4899-4058-9f86-9b363694e937,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-02-02T02:07:27.783449,delivered,226.23,2025-02-02T02:07:27.783449,2025-02-02T02:07:27.783449
63caf560-a797-4095-85f7-f3a38412a9bd,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2024-12-06T21:13:55.782914,shipped,303.56,2024-12-06T21:13:55.782914,2024-12-06T21:13:55.782914
697620a5-5754-46e3-aed8-678d7afe7fc0,3e516e0f-f497-4f91-ae37-757781127b4b,2025-03-04T08:02:45.675926,pending,144.44,2025-03-04T08:02:45.675926,2025-03-04T08:02:45.675926
73413384-9ba8-4bfe-940e-3dfee94c42ae,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-07-09T19:55:52.975729,pending,146.85,2025-07-09T19:55:52.975729,2025-07-09T19:55:52.975729
c75f24be-b055-441a-982b-ce170bded5cb,940f6578-3344-4692-8fae-7d41ddc047bb,2025-06-11T13:04:24.565704,shipped,215.48,2025-06-11T13:04:24.565704,2025-06-11T13:04:24.565704
da9f6703-5bf5-4883-bc95-125a4bd45ba1,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2024-09-29T04:31:27.270486,cancelled,154.53,2024-09-29T04:31:27.270486,2024-09-29T04:31:27.270486
462f9f36-13b4-417d-b073-e688417c48d7,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2024-11-27T06:53:38.995960,shipped,266.65,2024-11-27T06:53:38.995960,2024-11-27T06:53:38.995960
2ca3cd9d-796c-4279-a2be-39150f0e7529,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-09-14T10:57:33.406695,delivered,18.72,2025-09-14T10:57:33.406695,2025-09-14T10:57:33.406695
a677e125-e3df-4550-8621-ac0a164697d1,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-07-27T14:00:41.321004,pending,172.64,2025-07-27T14:00:41.321004,2025-07-27T14:00:41.321004
03981ece-6745-498b-9898-6304a98ea778,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-08-17T15:34:08.377698,delivered,186.04,2025-08-17T15:34:08.377698,2025-08-17T15:34:08.377698
84768f9d-1e8c-467f-8d6f-52da6f5dfcce,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2024-12-25T02:00:34.613270,shipped,119.55,2024-12-25T02:00:34.613270,2024-12-25T02:00:34.613270
38421037-1fb9-4ce1-a06d-0776ec54176c,3ed85464-c634-4998-a4ce-efacd028ca85,2025-05-12T13:35:49.618853,cancelled,113.94,2025-05-12T13:35:49.618853,2025-05-12T13:35:49.618853
141afeca-a887-4e0b-81fa-c9f75a182705,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-06-05T13:30:01.644494,delivered,224.72,2025-06-05T13:30:01.644494,2025-06-05T13:30:01.644494
31d30fda-4673-4b77-bd45-8258bd4d585a,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-01-30T08:30:37.687863,delivered,179.42,2025-01-30T08:30:37.687863,2025-01-30T08:30:37.687863
08272345-5b3e-42c1-bb8a-007dc3c89c19,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-09-04T00:33:13.218268,delivered,141.77,2025-09-04T00:33:13.218268,2025-09-04T00:33:13.218268
943f16f4-e748-4398-af0c-fc33556a276c,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-09-12T07:51:42.033597,pending,226.72,2025-09-12T07:51:42.033597,2025-09-12T07:51:42.033597
febccda3-df7b-462a-91e2-1dbdd3e31f65,513a197a-9d8f-4300-9c18-8b931de2ac61,2024-10-14T01:26:45.707578,cancelled,11.7,2024-10-14T01:26:45.707578,2024-10-14T01:26:45.707578
15e20e88-9a52-4781-a8ac-1ab2daef9a75,fc7274a0-b820-4a40-a9f5-27396a441484,2025-02-17T14:05:45.769244,delivered,361.66,2025-02-17T14:05:45.769244,2025-02-17T14:05:45.769244
205353b2-305c-4f10-93b4-9aa322cc17be,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-07-01T11:38:54.674153,delivered,179.21,2025-07-01T11:38:54.674153,2025-07-01T11:38:54.674153
fa281fd7-1dd4-4869-9605-7f2ecf82f6ad,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-08-18T22:48:13.456484,shipped,75.26,2025-08-18T22:48:13.456484,2025-08-18T22:48:13.456484
00a04137-a632-49da-88d0-1182c850fa4e,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2025-06-30T22:09:38.022614,shipped,325.56,2025-06-30T22:09:38.022614,2025-06-30T22:09:38.022614
87226df4-63ac-42cb-ac73-776028a1ee1f,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2024-11-29T07:12:00.799642,shipped,45.54,2024-11-29T07:12:00.799642,2024-11-29T07:12:00.799642
16e42db5-fdd6-4f96-85fb-f8edb5af0931,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-03-11T08:06:49.853080,shipped,21.58,2025-03-11T08:06:49.853080,2025-03-11T08:06:49.853080
3ff0b67d-2c2d-4c35-9a7c-f16ddc017918,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2024-11-18T09:12:00.559843,shipped,216.38,2024-11-18T09:12:00.559843,2024-11-18T09:12:00.559843
3d5c55d9-2df0-4a7d-8ce6-6ef5e1a05a03,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2025-06-12T19:48:25.466766,cancelled,187.28,2025-06-12T19:48:25.466766,2025-06-12T19:48:25.466766
60045a84-c807-4594-a6c3-5412b22f08ac,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2024-10-22T16:08:45.648399,shipped,120.76,2024-10-22T16:08:45.648399,2024-10-22T16:08:45.648399
a3bfc173-227e-4382-9fef-3c0674344851,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-04-24T07:10:58.922127,shipped,290.46,2025-04-24T07:10:58.922127,2025-04-24T07:10:58.922127
7e657731-d65c-451c-9e86-a813379bd819,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-09-16T03:56:37.536767,pending,168.52,2025-09-16T03:56:37.536767,2025-09-16T03:56:37.536767
bee1bb68-f57d-472c-bdd7-12ffbb4d51c1,b433521c-166e-48a5-8479-f12a8b3ab381,2024-11-10T20:28:17.670388,cancelled,17.55,2024-11-10T20:28:17.670388,2024-11-10T20:28:17.670388
ec174a73-f1d7-4576-b9eb-c24d22d92cb9,17702c4a-781a-47a8-a997-3df4107c7172,2024-10-30T03:15:04.370569,shipped,222.91,2024-10-30T03:15:04.370569,2024-10-30T03:15:04.370569
12b4a214-1323-47a7-bb29-8010cf6c5b89,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-01-31T22:50:02.693848,cancelled,103.8,2025-01-31T22:50:02.693848,2025-01-31T22:50:02.693848
bf691211-0378-46a3-9b03-cc03bf7ce9ae,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2025-01-25T14:39:33.166060,delivered,113.68,2025-01-25T14:39:33.166060,2025-01-25T14:39:33.166060
a659cfca-b99f-4006-a766-203ee01827ce,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-07-18T01:35:44.436147,delivered,128.68,2025-07-18T01:35:44.436147,2025-07-18T01:35:44.436147
adb3f585-7d6b-4d62-99d3-fa2c5d84190f,55659cc1-6c7b-4632-baa5-34259d1a768d,2025-02-22T18:26:47.892244,pending,180.15,2025-02-22T18:26:47.892244,2025-02-22T18:26:47.892244
215f9a4d-a9f8-473a-b90c-a9df88a9d803,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-18T06:03:22.896129,pending,231.08,2025-09-18T06:03:22.896129,2025-09-18T06:03:22.896129
dcd4d903-164c-4e6b-82cb-ee0683c01d72,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-08-22T01:59:25.842796,cancelled,222.08,2025-08-22T01:59:25.842796,2025-08-22T01:59:25.842796
8208fc50-0c8a-4e64-b558-66e1ff79d13e,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-06-08T05:37:39.114546,shipped,112.8,2025-06-08T05:37:39.114546,2025-06-08T05:37:39.114546
afeebd96-e082-4b59-bb92-2e425601d848,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2025-09-13T13:32:28.172954,pending,52.57,2025-09-13T13:32:28.172954,2025-09-13T13:32:28.172954
dde24385-e4da-4996-ba4a-0ddeef3932e5,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-09-07T15:02:23.862636,delivered,199.42,2025-09-07T15:02:23.862636,2025-09-07T15:02:23.862636
38a10415-e666-408e-aba6-e92ee9e4e463,940f6578-3344-4692-8fae-7d41ddc047bb,2025-08-04T01:45:01.465965,cancelled,177.47,2025-08-04T01:45:01.465965,2025-08-04T01:45:01.465965
54189514-2f09-46c0-90d3-de690710b30e,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-06-19T12:24:52.605756,cancelled,49.06,2025-06-19T12:24:52.605756,2025-06-19T12:24:52.605756
406217cf-34ff-4c3d-8c57-084e6125f704,3199710d-a77d-40aa-a6ee-b87404f1deaf,2024-12-26T11:57:15.818704,shipped,343.39,2024-12-26T11:57:15.818704,2024-12-26T11:57:15.818704
1134b18b-1785-4282-9908-d50bd28224c1,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-08-14T05:19:20.459604,delivered,253.58,2025-08-14T05:19:20.459604,2025-08-14T05:19:20.459604
a85c1470-ab97-4261-85ff-aaef5f18f57d,faf546e4-9493-4beb-ae59-dabf1412592d,2025-07-11T15:41:16.854377,delivered,95.25,2025-07-11T15:41:16.854377,2025-07-11T15:41:16.854377
c31dfaf9-4ce4-4610-9007-4d4f4919e86a,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-04-29T08:55:32.951702,delivered,43.16,2025-04-29T08:55:32.951702,2025-04-29T08:55:32.951702
d0918fdb-6187-4aa7-b7d7-db37dea1db24,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-01-07T06:22:57.259075,pending,79.7,2025-01-07T06:22:57.259075,2025-01-07T06:22:57.259075
847290ea-9eea-4076-bde7-c14aa3277fa3,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-01-18T09:49:23.882814,pending,204.29,2025-01-18T09:49:23.882814,2025-01-18T09:49:23.882814
da02bed8-e4aa-4d04-95a9-5fca95fff82b,625b732e-32a2-4b54-9ced-7eb4d66f181c,2025-07-14T07:36:35.193399,pending,242.17,2025-07-14T07:36:35.193399,2025-07-14T07:36:35.193399
5b65d67c-335c-4763-bae1-84a9f321dd2a,f16750e9-9746-4446-bcc1-6a8ed8013323,2025-07-23T20:57:31.744783,shipped,258.73,2025-07-23T20:57:31.744783,2025-07-23T20:57:31.744783
a2a3a26f-1737-4a62-8243-31f37cf1a22e,670e91b0-a867-4b4c-b1bc-e2ab57730113,2025-06-06T03:41:46.987831,shipped,247.92,2025-06-06T03:41:46.987831,2025-06-06T03:41:46.987831
2a86a391-6d2a-431d-931b-4710e2e2eae2,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-04-17T17:03:41.706410,cancelled,15.18,2025-04-17T17:03:41.706410,2025-04-17T17:03:41.706410
642c8dd4-523c-45c2-a0ce-236ebd920bc1,625b732e-32a2-4b54-9ced-7eb4d66f181c,2025-09-03T04:14:19.838448,shipped,125.0,2025-09-03T04:14:19.838448,2025-09-03T04:14:19.838448
